Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
19478439,2026-02-13 13:49:55+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"Paypal Holdings, Inc",NY,Web,Closed with monetary relief,1
19478133,2026-02-13 13:31:00+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,REGIONS FINANCIAL CORPORATION,IN,Web,Closed with explanation,1
19478117,2026-02-13 13:17:27+00:00,2026.0,2026-02,Vehicle loan or lease,Problems at the end of the loan or lease,HGREG.com,FL,Web,Closed with explanation,1
19481623,2026-02-13 15:40:18+00:00,2026.0,2026-02,Credit card,Getting a credit card,"CITIBANK, N.A.",FL,Web,Closed with explanation,1
19478103,2026-02-13 13:28:28+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,FIRST NATIONAL BANK OF PENNSYLVANIA,NJ,Web,Closed with explanation,1
19479527,2026-02-13 14:26:53+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",FL,Web,Closed with explanation,1
19480078,2026-02-13 14:45:40+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,UT,Web,Closed with explanation,1
19480565,2026-02-13 14:51:17+00:00,2026.0,2026-02,Checking or savings account,Managing an account,FISERV FINXACT CORE,IN,Web,Closed with explanation,1
19480163,2026-02-13 14:21:53+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,NJ,Web,Closed with explanation,1
19478937,2026-02-13 13:51:03+00:00,2026.0,2026-02,Vehicle loan or lease,Repossession,CREDIT ACCEPTANCE CORPORATION,AL,Web,Closed with explanation,1
19479542,2026-02-13 14:39:30+00:00,2026.0,2026-02,Checking or savings account,Opening an account,JPMORGAN CHASE & CO.,NJ,Web,Closed with explanation,1
19480157,2026-02-13 14:55:31+00:00,2026.0,2026-02,Credit card,Getting a credit card,"CITIBANK, N.A.",PR,Web,Closed with non-monetary relief,1
19480336,2026-02-13 14:18:28+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,Freedom Mortgage Company,FL,Web,Closed with explanation,1
19478517,2026-02-13 13:45:33+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,MOHELA,NY,Web,Closed with explanation,1
19481993,2026-02-13 15:40:52+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,TEXAS HIGHER EDUCATION COORDINATING BOARD,TX,Web,Closed with explanation,1
19481608,2026-02-13 15:32:04+00:00,2026.0,2026-02,Checking or savings account,Closing an account,Albert Corporation,GA,Web,Closed with explanation,1
19481152,2026-02-13 15:03:23+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,Mortgage Lenders Investment Trading Corp,FL,Web,Closed with explanation,1
19478592,2026-02-13 13:54:33+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,AZ,Web,Closed with monetary relief,1
19481335,2026-02-13 15:39:15+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,OR,Web,Closed with explanation,1
19479709,2026-02-13 14:39:08+00:00,2026.0,2026-02,Credit card,Fees or interest,"CITIBANK, N.A.",FL,Web,Closed with explanation,1
19479687,2026-02-13 14:40:30+00:00,2026.0,2026-02,Credit card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,LA,Web,Closed with non-monetary relief,1
19482149,2026-02-13 16:01:22+00:00,2026.0,2026-02,Vehicle loan or lease,Repossession,"SANTANDER HOLDINGS USA, INC.",GA,Web,Closed with explanation,1
19482425,2026-02-13 15:59:07+00:00,2026.0,2026-02,Checking or savings account,Managing an account,REGIONS FINANCIAL CORPORATION,TN,Web,Closed with explanation,1
19481573,2026-02-13 15:43:07+00:00,2026.0,2026-02,Credit card,Closing your account,SYNCHRONY FINANCIAL,TX,Web,Closed with explanation,1
19480771,2026-02-13 15:23:36+00:00,2026.0,2026-02,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
19483009,2026-02-13 16:18:08+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,NAVY FEDERAL CREDIT UNION,CT,Web,Closed with explanation,1
19479451,2026-02-13 14:26:19+00:00,2026.0,2026-02,Credit card,Getting a credit card,"Bread Financial Holdings, Inc.",FL,Web,Closed with non-monetary relief,1
19482778,2026-02-13 15:46:36+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,TD BANK US HOLDING COMPANY,NJ,Web,Closed with explanation,1
19483831,2026-02-13 16:35:55+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems",Self Financial Inc.,FL,Web,Closed with explanation,1
19481535,2026-02-13 15:45:07+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems","CITIBANK, N.A.",IN,Web,Closed with explanation,1
19479811,2026-02-13 14:41:40+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",FL,Web,Closed with explanation,1
19479439,2026-02-13 14:35:11+00:00,2026.0,2026-02,Checking or savings account,Opening an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,Closed with explanation,1
19479998,2026-02-13 14:30:54+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,MD,Web,Closed with monetary relief,1
19480371,2026-02-13 14:58:35+00:00,2026.0,2026-02,Vehicle loan or lease,Incorrect information on your report,"Exeter Finance, LLC.",DE,Web,Closed with explanation,1
19480610,2026-02-13 15:11:02+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Closed with explanation,1
19480789,2026-02-13 14:57:14+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,PNC Bank N.A.,PA,Web,Closed with explanation,1
19485619,2026-02-13 16:22:48+00:00,2026.0,2026-02,Checking or savings account,Incorrect information on your report,U.S. BANCORP,OH,Web,Closed with non-monetary relief,1
19482347,2026-02-13 15:58:23+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,Web,Closed with explanation,1
19482375,2026-02-13 15:56:22+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,"Nelnet, Inc.",FL,Web,Closed with explanation,1
19480654,2026-02-13 15:03:04+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",FL,Web,Closed with explanation,1
19479738,2026-02-13 14:39:19+00:00,2026.0,2026-02,Checking or savings account,Managing an account,PNC Bank N.A.,NJ,Web,Closed with explanation,1
19480804,2026-02-13 15:03:47+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,MOHELA,AK,Web,Closed with explanation,1
19480722,2026-02-13 15:17:03+00:00,2026.0,2026-02,Credit card,Fees or interest,Klarna AB,OH,Web,Closed with explanation,1
19480929,2026-02-13 15:02:27+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,"Bilt Technologies, Inc.",TX,Web,Closed with explanation,0
19483624,2026-02-13 16:17:05+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"CITIBANK, N.A.",NY,Web,Closed with explanation,1
19479884,2026-02-13 14:49:37+00:00,2026.0,2026-02,Checking or savings account,Managing an account,ALLY FINANCIAL INC.,NC,Web,Closed with explanation,1
19480264,2026-02-13 14:49:59+00:00,2026.0,2026-02,Checking or savings account,Managing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,Web,Closed with explanation,1
19482296,2026-02-13 15:59:19+00:00,2026.0,2026-02,Checking or savings account,Closing an account,"PINNACLE FINANCIAL PARTNERS, INC.",GA,Referral,Closed with explanation,1
19482161,2026-02-13 16:00:09+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Block, Inc.",TX,Web,Closed with explanation,1
19484828,2026-02-13 16:52:51+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,"AmeriHome Mortgage Company, LLC",CA,Web,Closed with explanation,1
19480544,2026-02-13 14:51:27+00:00,2026.0,2026-02,Vehicle loan or lease,Managing the loan or lease,"SANTANDER HOLDINGS USA, INC.",MO,Web,Closed with explanation,1
19484155,2026-02-13 17:00:17+00:00,2026.0,2026-02,Credit card,Fees or interest,"CITIBANK, N.A.",NY,Web,Closed with monetary relief,1
19479955,2026-02-13 14:52:31+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"LD Holdings Group, LLC",TX,Web,Closed with explanation,1
19480296,2026-02-13 14:54:09+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",CO,Web,Closed with monetary relief,1
19483826,2026-02-13 16:48:27+00:00,2026.0,2026-02,Checking or savings account,Managing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,Web,Closed with explanation,1
19481327,2026-02-13 15:30:47+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,MOHELA,AK,Web,Untimely response,0
19483109,2026-02-13 16:31:18+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,Mr. Cooper Group Inc.,CA,Web,Closed with explanation,1
19484068,2026-02-13 15:54:33+00:00,2026.0,2026-02,Vehicle loan or lease,Repossession,CL Holdings LLC,MI,Web,Closed with explanation,1
19481701,2026-02-13 15:44:25+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,DISCOVER BANK,MO,Web,Closed with explanation,1
19486212,2026-02-13 15:33:22+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,Mr. Cooper Group Inc.,IL,Web,Closed with explanation,1
19481277,2026-02-13 15:38:32+00:00,2026.0,2026-02,Checking or savings account,Managing an account,OLD NATIONAL BANCORP,IL,Web,Closed with explanation,1
19480592,2026-02-13 15:16:32+00:00,2026.0,2026-02,Credit card,Getting a credit card,Sezzle Inc.,NJ,Web,Closed with explanation,1
19483546,2026-02-13 16:40:12+00:00,2026.0,2026-02,Mortgage,Closing on a mortgage,FIRST CONTINENTAL MORTGAGE LTD,TX,Web,Closed with explanation,1
19480909,2026-02-13 15:08:38+00:00,2026.0,2026-02,Mortgage,Closing on a mortgage,Mr. Cooper Group Inc.,FL,Web,Closed with explanation,1
19482060,2026-02-13 15:56:25+00:00,2026.0,2026-02,Credit card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with explanation,1
19481385,2026-02-13 15:16:22+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,DC,Web,Closed with explanation,1
19482826,2026-02-13 16:19:07+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Block, Inc.",WV,Web,Closed with explanation,1
19481586,2026-02-13 15:18:33+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"Branch Messenger, Inc.",RI,Web,Closed with explanation,1
19485208,2026-02-13 16:30:37+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",CA,Web,Closed with explanation,1
19482120,2026-02-13 15:28:12+00:00,2026.0,2026-02,Vehicle loan or lease,Getting a loan or lease,"EQUIFAX, INC.",TN,Web,Closed with explanation,1
19481979,2026-02-13 15:26:20+00:00,2026.0,2026-02,Checking or savings account,Managing an account,HANCOCK WHITNEY BANK,LA,Web,Closed with explanation,1
19482604,2026-02-13 16:04:40+00:00,2026.0,2026-02,Vehicle loan or lease,Struggling to pay your loan,CAPITAL ONE FINANCIAL CORPORATION,AL,Web,Closed with explanation,1
19483312,2026-02-13 16:24:27+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,MA,Web,Closed with explanation,1
19484585,2026-02-13 16:45:06+00:00,2026.0,2026-02,Vehicle loan or lease,Managing the loan or lease,HYUNDAI CAPITAL AMERICA,FL,Web,Closed with explanation,1
19482143,2026-02-13 15:55:26+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Mercari, Inc.",LA,Web,Closed with explanation,1
19481917,2026-02-13 15:52:06+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Unexpected or other fees,"SOFI TECHNOLOGIES, INC.",TX,Web,Closed with explanation,1
19482775,2026-02-13 16:17:12+00:00,2026.0,2026-02,Checking or savings account,Closing an account,NAVY FEDERAL CREDIT UNION,IN,Web,Closed with explanation,1
19482545,2026-02-13 16:14:51+00:00,2026.0,2026-02,Credit card,Getting a credit card,DISCOVER BANK,MI,Web,Closed with non-monetary relief,1
19481317,2026-02-13 15:25:32+00:00,2026.0,2026-02,Credit card,Problem with a company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with explanation,1
19481134,2026-02-13 15:30:25+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Other transaction problem,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
19482850,2026-02-13 16:19:47+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,AL,Web,Closed with explanation,1
19483683,2026-02-13 16:52:38+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NV,Web,Closed with explanation,1
19482771,2026-02-13 16:11:32+00:00,2026.0,2026-02,Credit card,Getting a credit card,JPMORGAN CHASE & CO.,TX,Web,Closed with non-monetary relief,1
19483265,2026-02-13 16:32:18+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",IL,Web,Closed with explanation,1
